url,domain,category,difficulty,page_type,browser_used,passed,blocked,title,content_length,has_screenshot,content_preview,error,duration_ms,connect_ms,navigate_ms,content_ms,screenshot_ms,credits_used,cost_usd
https://www.sciencedirect.com/journal/applications-in-engineering-science,sciencedirect.com,Reference,medium,interior,chrome-h,true,false,Applications in Engineering Science | Journal | ScienceDirect.com by Elsevier,327030,false,"Applications in Engineering Science | Journal | ScienceDirect.com by Elsevier <meta name=""description"" data-react-helmet=""true"" content=""Read the late",,1996,13629,1625,524,550,31.8945,0.0032
https://huggingface.co/spaces,huggingface.co,Technology,easy,interior,chrome-h,true,false,,1861,true,,,38610,24231,5002,3828,4250,3.8042,0.0004
https://www.nytimes.com/topic/office-of-science-and-technology-policy,nytimes.com,News,hard,interior,chrome-h,true,false,Office of Science and Technology Policy - The New York Times,519604,true,Office of Science and Technology Policy - The New York Times Skip to content Skip to site index Office of Science and Technology Policy Today’s Paper Advertisement SKIP ADVERTISEMENT Supported by SKIP,,42091,24294,10002,3061,1745,20.169,0.0020
https://www.thespruce.com/creative-kitchen-organizing-ideas-4586701,thespruce.com,Reference,easy,interior,chrome-h,true,false,58 Kitchen Organizing Ideas to Make Your Space Less Cluttered and More Inviting,5985,true,--> 58 Kitchen Organizing Ideas to Make Your Space Less Cluttered and More Inviting,,9334,815,5696,224,2428,5.0094,0.0005
https://www.indeed.com/,indeed.com,Jobs,hard,interior,chrome-h,true,false,Job Search | Indeed,25650,true,Job Search | Indeed,,2785,1074,523,720,336,2.4693,0.0002
https://robinhood.com/us/en/learn/options-trading-essentials/,robinhood.com,Finance,hard,interior,chrome-h,true,false,Robinhood,1175909,true,Robinhood Options trading essentials Options trading from the pros Puts. Calls. Spreads. Options explainers—written for you. 01 Options Trading Getting started with options Getting started with option,,4978,884,2950,788,152,37.7112,0.0038
https://www.amazon.com/Kitchen-Utensils-Gadgets-Todays-Deals-Dining/s?rh=n%3A289754%2Cp_n_deal_type%3A23566064011,amazon.com,E-Commerce,hard,interior,chrome-h,true,false,,11182,true,,,21177,13410,1699,1050,4856,12.4706,0.0012
https://www.coursera.org/courses?query=machine%20learning&amp;skills=Machine%20Learning,coursera.org,Education,medium,interior,chrome-h,true,false,Top Machine Learning Courses - Learn Machine Learning Online,843789,true,Top Machine Learning Courses - Learn Machine Learning Online For Individuals For Businesses For Universities For Governments Explore Degrees ​ Log In Join for Free Join for Free Browse Cours en Appren,,18907,13413,3163,1928,185,100.8638,0.0101
https://www.anthropologie.com/the-gift-guide,anthropologie.com,E-Commerce,medium,interior,chrome-h,true,false,Holiday Gift Ideas,16172,true,Holiday Gift Ideas,,23784,9399,7449,3225,2273,3.5064,0.0004
https://www.cbsnews.com/news/moderna-says-fda-refuses-its-application-for-new-mrna-flu-vaccine/,cbsnews.com,News,medium,interior,chrome-h,true,false,FDA refuses Moderna's application for new mRNA flu vaccine - CBS News,629867,true,FDA refuses Moderna's application for new mRNA flu vaccine - CBS News Latest U.S. Wes Moore Town Hall Winter Olympics World Politics Entertainment HealthWatch MoneyWatch Crime Space Sports Brand Studi,,3389,1413,893,546,311,18.178,0.0018
https://www.twitch.tv/riotgames,twitch.tv,Streaming,hard,interior,chrome-h,true,false,riotgames - Twitch,209240,true,riotgames - Twitch Skip to... Alt P Browse Roblox Log In Sign Up Volume Volume,,15621,1325,5000,7617,1391,7.4251,0.0007
https://www.zdnet.com/article/enterprises-are-not-prepared-for-a-world-of-malicious-ai-agents/,zdnet.com,News,medium,interior,chrome-h,true,false,Enterprises are not prepared for a world of malicious AI agents | ZDNET,840117,true,"Enterprises are not prepared for a world of malicious AI agents | ZDNET X Trending CES live updates 2026: TVs, laptops, and weird gadgets These smart glasses beat the Meta Ray-Bans 6 most exciting pro",,10138,977,8000,683,193,45.0285,0.0045
https://www.ikea.com/,ikea.com,E-Commerce,hard,interior,chrome-h,true,false,Hej! Welcome to IKEA Global,735224,true,Hej! Welcome to IKEA Global Skip to main content Stories Jobs Newsroom Our business Open main menu Close main menu Stories Jobs Newsroom Our business Welcome to IKEA Global! Pause video Let your home ,,15545,13249,1191,694,240,25.707,0.0026
https://science.nasa.gov/mars/,nasa.gov,Government,easy,interior,chrome-h,true,false,Mars - NASA Science,355378,true,Mars - NASA Science Explore Search News Events News Events Recently Published Video Series on NASA+ Podcasts Audio Blogs Newsletters Social Media Media Resources Multimedia Multimedia Images Videos on,,14878,1254,7999,2067,3143,18.8489,0.0019
https://v2.tailwindcss.com/docs/functions-and-directives,tailwindcss.com,Technology,easy,interior,chrome-h,true,false,Functions & Directives - Tailwind CSS,111974,true,Functions Directives - Tailwind CSS You're looking at the documentation for Tailwind CSS v2. Go to Tailwind CSS v3 → Go to Tailwind CSS v3 → Tailwind CSS home page Quick search for anything Press Ctrl,,2747,1406,552,382,217,5.0031,0.0005
https://www.hollywoodreporter.com/movies/movie-news/afi-film-and-tv-award-honorees-2023-1235723871/,hollywoodreporter.com,Entertainment,medium,interior,chrome-h,true,false,"‘Barbie,’ ‘Oppenheimer’ Among AFI 2023 Film and TV Award Honorees",786153,true,"‘Barbie,’ ‘Oppenheimer’ Among AFI 2023 Film and TV Award Honorees × Skip to main content Plus Icon Click to expand the Mega Menu Click to expand search form Got a tip? The Hollywood Reporter homepage ",,10642,1048,8000,942,360,88.3583,0.0088
https://www.dictionary.com/browse/go%20beyond,dictionary.com,Reference,easy,interior,chrome-h,true,false,GO BEYOND Synonyms & Antonyms - 166 words | Thesaurus.com,116287,true,GO BEYOND Synonyms Antonyms - 166 words | Thesaurus.com Featured Games Cultural Writing tips Thesaurus.com Skip to content Popular Searches watch leader beautiful comfortably bravely fight happy Dicti,,24051,6557,10001,1807,4195,7.7961,0.0008
https://www.duke.edu/visit/,duke.edu,Education,easy,interior,chrome-h,true,false,Visit - Duke University,90732,true,Visit - Duke University,,8117,981,521,2751,3731,9.0952,0.0009
https://www.foodnetwork.com/shows/semi-homemade-cooking-with-sandra-lee/episodes/oven-grilling,foodnetwork.com,Food,easy,interior,chrome-h,true,false,,240615,true,,,21723,13819,2303,4464,459,9.7146,0.0010
https://www.cms.caltech.edu/research/centers,caltech.edu,Education,easy,interior,chrome-h,true,false,Research Centers & Initiatives - Computing + Mathematical Sciences,2896,true,Research Centers Initiatives - Computing + Mathematical Sciences,,12429,1685,10003,153,476,2.3161,0.0002
https://www.un.org/sustainabledevelopment/climate-change/,un.org,Government,easy,interior,chrome-h,true,false,Goal 13: Climate Change - United Nations Sustainable Development,81103,true,Goal 13: Climate Change - United Nations Sustainable Development,,19772,9965,5001,922,3638,4.6601,0.0005
https://pitchfork.com/reviews/albums/,pitchfork.com,Entertainment,medium,interior,chrome-h,true,false,New Albums & Music Reviews | Pitchfork,2047068,true,New Albums Music Reviews | Pitchfork About Your Privacy We process your data to deliver content or advertisements and measure the delivery of such content or advertisements to extract insights about o,,10956,813,7909,1435,369,204.2431,0.0204
https://www.ebay.com/b/Vintage-Retro-Mid-Century-Collectibles/69851/bn_1848515,ebay.com,E-Commerce,hard,interior,chrome-h,true,false,"Vintage, Retro & Mid-Century Collectibles for sale | eBay",1509230,true,"Vintage, Retro Mid-Century Collectibles for sale | eBay Sponsored Sponsored Skip to main content Hi! Sign in or register Daily Deals Brand Outlet Gift Cards Help Contact Sell Watchlist Expand Watch Li",,18386,10015,5001,2144,820,67.679,0.0068
https://www.underarmour.com/en-us/c/outlet/shoes/,underarmour.com,E-Commerce,medium,interior,chrome-h,true,false,UA Outlet Deals - Shoes | Under Armour,10400,true,UA Outlet Deals - Shoes | Under Armour,,35049,8876,6123,2244,1781,5.8562,0.0006
https://www.fool.com/retirement/strategies/asset-allocation-by-age/,fool.com,Finance,medium,interior,chrome-h,true,false,5 Things to Know About Asset Allocation | The Motley Fool,589610,true,5 Things to Know About Asset Allocation | The Motley Fool Accessibility Menu Search for a company ▲ S P 500 + 193% | ▲ Stock Advisor + 885% Join The Motley Fool Accessibility Log In Help Our Services ,,39074,2893,8001,669,471,108.9179,0.0109
https://www.ebay.com/str/vintagemelissa,ebay.com,E-Commerce,hard,interior,chrome-h,true,false,,10224,true,Vintage Mercantile Auction | eBay Stores,,5582,813,473,2456,1623,8.932,0.0009
https://www.tripadvisor.com/Restaurant_Review-g50207-d10745945-Reviews-Rock_Hall_Cafe-Cleveland_Ohio.html,tripadvisor.com,Travel,hard,interior,chrome-h,true,false,,720962,true,"ROCK HALL CAFE, Cleveland - Restaurant Reviews, Photos Phone Number - Tripadvisor Skip to main content Sign in See all restaurants in Cleveland Rock Hall Cafe Unclaimed This business is unclaimed. Own",,5708,1710,336,2982,296,20.6509,0.0021
https://www.ziprecruiter.com/Jobs/Remote-Environmental-Engineering,ziprecruiter.com,Jobs,hard,interior,chrome-h,true,false,Remote Environmental Engineering Anzeigen | ZipRecruiter Deutschland,29031,true,Remote Environmental Engineering Anzeigen | ZipRecruiter Deutschland,,47441,4148,12501,1137,4261,8.9641,0.0009
https://docs.stripe.com/customer-management/integrate-customer-portal,stripe.com,Finance,medium,interior,chrome-h,true,false,Integrate the customer portal with the API | Stripe Documentation,35571,true,Integrate the customer portal with the API | Stripe Documentation,,6011,2212,758,1396,1430,5.8164,0.0006
https://substack.com/top/technology,substack.com,Social,medium,interior,chrome-h,true,false,Best Technology Newsletters on Substack,309655,true,Best Technology Newsletters on Substack Resources Creators Explore Start publishing Sign in Explore Substack App Discover Featured Substacks around the world Creators Switch to Substack Go paid Grow y,,7115,2370,2065,1019,1423,132.4118,0.0132
https://fly.io/blog/machine-migrations/,fly.io,Technology,medium,interior,chrome-h,true,false,Making Machines Move · The Fly Blog,14618,true,Making Machines Move · The Fly Blog Fly App performance optimization Blog,,3812,1252,705,717,907,8.0472,0.0008
https://www.redis.io/,redis.io,Technology,easy,interior,chrome-h,true,false,Redis - The Real-time Data Platform,7002,true,Redis - The Real-time Data Platform,,3642,1077,308,1626,510,4.9335,0.0005
https://www.bonappetit.com/gallery/impressive-but-easy-recipes,bonappetit.com,Food,medium,interior,chrome-h,true,false,"These 21 Recipes Look Impressive, But Are Really Easy | Bon Appétit",1284285,false,"These 21 Recipes Look Impressive, But Are Really Easy | Bon Appétit Skip to main content Menu Menu Search Search Newsletter Account Recipes Drinks Cooking Shopping Restaurants Culture Video Sign In Re",,22190,2274,7397,1913,0,113.166,0.0113
https://www.motortrend.com/news,motortrend.com,Automotive,medium,interior,chrome-h,true,false,Car News - Latest Breaking Automotive News,10578,true,Car News - Latest Breaking Automotive News,,4710,829,2613,196,955,9.9947,0.0010
https://www.vrbo.com/936540,vrbo.com,Travel,hard,interior,chrome-h,true,false,A TRUE slope side ski in ski out cabin with amazing views. - Beech Mountain | Vrbo,933179,true,A TRUE slope side ski in ski out cabin with amazing views. - Beech Mountain | Vrbo Skip to main content Open app Trip Boards List your property Help My trips Sign in Sign in to contact hosts and keep ,,51227,14428,5001,401,444,107.0843,0.0107
https://www.hashicorp.com/en/blog/running-vault-on-hashicorp-nomad-part-1,hashicorp.com,Technology,medium,interior,chrome-h,true,false,"Running Vault on Nomad, Part 1",235274,true,"Running Vault on Nomad, Part 1 Skip to main content Back Log in Contact us Get started Solutions Solutions The Infrastructure Cloud Streamline infrastructure and security workflows into a unified oper",,4932,2315,523,1230,584,20.2646,0.0020
https://pypi.org/project/pyLibrary/,pypi.org,Technology,easy,interior,chrome-h,true,false,pyLibrary · PyPI,90913,true,"pyLibrary · PyPI Skip to main content Switch to mobile version Warning You are using an unsupported browser, upgrade to a newer version. Warning Some features may not work without JavaScript. Please t",,29939,18391,7028,3066,632,4.7122,0.0005
https://www.schwab.com/learn/story/pros-and-cons-trading-retirement-accounts,schwab.com,Finance,hard,interior,chrome-h,true,false,Trading in IRAs: Key Considerations | Charles Schwab,496472,true,Trading in IRAs: Key Considerations | Charles Schwab Skip to content Menu Find a Branch Contact Us Chat Site Search Log In Accounts Products Accounts Brokerage and Trading Retirement Accounts (IRAs) E,,8521,1833,5000,997,503,36.6824,0.0037
https://aws.amazon.com/s3/features/object-lambda/,aws.amazon.com,Technology,medium,interior,chrome-h,true,false,Amazon S3 Object Lambda – AWS,357320,true,Amazon S3 Object Lambda – AWS Select your cookie preferences We use essential cookies and similar tools that are necessary to provide our site and services. We use performance cookies to collect anony,,19152,8446,7479,1813,389,15.3793,0.0015
https://www.mayoclinic.org/diseases-conditions,mayoclinic.org,Health,easy,interior,chrome-h,true,false,Medical Diseases & Conditions - Mayo Clinic,15436,true,Medical Diseases Conditions - Mayo Clinic,,3987,844,487,1545,918,6.3614,0.0006
https://www.hulu.com/disney-hulu-hbomax-bundle,hulu.com,Streaming,hard,interior,chrome-h,true,false,"Sorry, Disney+ is not available in your region.",161099,true,"Sorry, Disney+ is not available in your region.",,10839,877,5242,3393,1136,13.9584,0.0014
https://www.imf.org/external/datamapper/profile/ADVEC,imf.org,Government,easy,interior,chrome-h,true,false,IMF DataMapper,135063,true,"IMF DataMapper IMF Data Mapper Select a country, region or group Advanced economies Advanced economies World Economic Outlook (October 2025) 15 indicator s , 1980 - 2030 Fiscal Monitor (October 2025) ",,8960,1251,4579,1833,707,8.6807,0.0009
https://www.npmjs.com/package/tslib,npmjs.com,Technology,easy,interior,chrome-h,true,false,tslib - npm,129231,true,tslib - npm ⚠️ Security Update : Classic tokens have been revoked. Granular tokens are now limited to 90 days and require 2FA by default. Update your CI/CD workflows to avoid disruption. Learn more . ,,20925,7594,7634,2653,998,5.2022,0.0005
https://www.gutenberg.org/browse/scores/top,gutenberg.org,Reference,easy,interior,chrome-h,true,false,Top 100 | Project Gutenberg,59291,true,Top 100 | Project Gutenberg X Go! Donate About ▼ About Project Gutenberg Reading Options Kindle Contact Us History Philosophy Help Pages Offline Catalogs Donate Frequently Downloaded Main Categories R,,5570,927,2640,827,552,3.7256,0.0004
https://www.okta.com/,okta.com,Technology,medium,interior,chrome-h,true,false,"Secure Identity for Employees, Customers, and AI | Okta",7808,false,"Secure Identity for Employees, Customers, and AI | Okta",,49627,21288,10002,5126,0,3.586,0.0004
https://www.nba.com/stats/players,nba.com,Sports,medium,interior,chrome-h,true,false,Season Leaders | Stats | NBA.com,516477,true,Season Leaders | Stats | NBA.com Navigation Toggle All-Star All-Star Home Game Detail Pages Schedule Roster All-Star Saturday Rising Stars Format FAQ Games Home Tickets Schedule Key Dates 2025-26 Regu,,10258,1568,7126,627,662,51.658,0.0052
https://stackoverflow.com/questions/70415705/javascript-differences-between-async-error-handling-with-async-await-and-then-c,stackoverflow.com,Technology,medium,interior,lightpanda,true,false,,626,false,,,71821,842,895,171,0,21.2341,0.0021
https://www.apple.com/,apple.com,Technology,medium,interior,chrome-h,true,false,Apple,11958,true,Apple,,18971,13236,5001,228,384,1.004,0.0001
https://swagger.io/product/,twilio.com,Technology,medium,interior,chrome-h,true,false,"Build AI-Ready APIs | Design, Test & Scale APIs Faster with Swagger",3777,true,"Build AI-Ready APIs | Design, Test Scale APIs Faster with Swagger",,19372,6166,5002,2276,5330,2.7644,0.0003
https://editorial.rottentomatoes.com/guide/popular-movies/,rottentomatoes.com,Entertainment,medium,interior,chrome-h,true,false,30 Most Popular Movies Right Now: What to Watch In Theaters and Streaming | Rotten Tomatoes,365000,true,30 Most Popular Movies Right Now: What to Watch In Theaters and Streaming | Rotten Tomatoes About Rotten Tomatoes® Critics Home Box Office TV DVD MORE News Movies TV Shows RT App News Showtimes Trendi,,10587,1500,8001,555,309,19.2557,0.0019
https://www.scmp.com/business/banking-finance/article/3343000/china-slashes-wait-times-loss-making-tech-firms-seeking-refinancing-fundraising,scmp.com,News,hard,interior,chrome-h,true,false,"China slashes wait times for loss-making tech firms seeking refinancing, fundraising | South China Morning Post",26467,true,"China slashes wait times for loss-making tech firms seeking refinancing, fundraising | South China Morning Post",,24606,8279,5001,4520,4815,3.8846,0.0004
https://www.princeton.edu/news/2015/02/06/new-diversity-initiatives-include-faculty-hiring-commitment-graduate-recruiting,princeton.edu,Education,easy,interior,chrome-h,true,false,"New diversity initiatives include faculty hiring commitment, graduate recruiting programs",6306,true,"New diversity initiatives include faculty hiring commitment, graduate recruiting programs",,8673,1361,5001,510,1524,1.726,0.0002
https://www.washingtonpost.com/business/,washingtonpost.com,News,hard,interior,chrome-h,true,false,Business - The Washington Post,848354,true,Business - The Washington Post,,3897,1049,532,1432,371,27.7396,0.0028
https://www.ziprecruiter.com/Jobs/Remote-Engineer/--in-Texas,ziprecruiter.com,Jobs,hard,interior,chrome-h,true,false,Remote Engineer Jobs | ZipRecruiter Ireland,2092,true,Remote Engineer Jobs | ZipRecruiter Ireland,,39888,6688,13229,12735,6470,47.7901,0.0048
https://machine-learning-made-simple.medium.com/7-kinds-of-architectures-that-any-software-engineer-should-know-about-fa585c9d4ad0,medium.com,Social,medium,interior,chrome-h,true,false,7 kinds of Architectures that any software engineer should know about | by Devansh | Medium,25044,false,7 kinds of Architectures that any software engineer should know about | by Devansh | Medium Sitemap,,25867,3848,10000,1197,0,1.7878,0.0002
https://www.healthline.com/health/depression/mental-fitness,healthline.com,Health,medium,interior,chrome-h,true,false,The Importance of Mental Fitness,460052,true,The Importance of Mental Fitness The best of health and wellness We do the research so you don't have to. Stay in the know with the latest in health and wellness. We do the research so you don't have ,,9926,966,7273,1068,381,72.0109,0.0072
https://developer.paypal.com/docs/payouts/standard/,paypal.com,Finance,hard,interior,chrome-h,true,false,Standard Payouts | Send Money to Recipients | PayPal Developer,288850,true,Standard Payouts | Send Money to Recipients | PayPal Developer Standard Payouts | Send Money to Recipients | PayPal Developer Home Online In-Person Multiparty 3rd Party Payouts Disputes Reports Identi,,7155,1814,4154,601,165,29.0769,0.0029
https://www.smh.com.au/politics/federal/the-115-billion-a-year-boost-to-australia-at-the-touch-of-a-button-20250630-p5mb8e.html,smh.com.au,News,medium,interior,chrome-h,true,false,AI to bring $115 billion a year boost to Australia,6872,true,AI to bring $115 billion a year boost to Australia,,3688,1043,543,785,1207,4.6784,0.0005
https://www.diy.com/the-way-we-live-now,diy.com,Reference,easy,interior,chrome-h,true,false,The Way We Live Now: 2025 research by B&Q,501269,true,The Way We Live Now: 2025 research by B Q Skip to content B Q Club Customer support Sell on diy.com For delivery collection options Enter your postcode Wish list Register Sign in Menu Start typing you,,8973,1238,6659,453,248,30.148,0.0030
https://www.cbsnews.com/tag/world-health-organization/,cbsnews.com,News,medium,interior,chrome-h,true,false,World Health Organization News - CBS News,922405,true,World Health Organization News - CBS News Latest U.S. Wes Moore Town Hall Winter Olympics World Politics Entertainment HealthWatch MoneyWatch Crime Space Sports Brand Studio The Free Press Local News ,,7314,1066,4453,665,895,31.2516,0.0031
https://tailwindcss.com/docs/detecting-classes-in-source-files,tailwindcss.com,Technology,easy,interior,chrome-h,true,false,Detecting classes in source files - Core concepts - Tailwind CSS,458058,true,Detecting classes in source files - Core concepts - Tailwind CSS v4.1 ⌘K Ctrl K Docs Blog Showcase Sponsor Plus Core concepts Detecting classes in source files Documentation Components Templates UI Ki,,19971,15750,2646,851,547,32.0993,0.0032
http://www.gap.com/browse/home.do?%3Cbr%20/%3Ecid=5058&amp;tid=goaff280514&amp;ap=2&amp;siteID=goafcid51,gap.com,E-Commerce,medium,interior,chrome-h,true,false,,5494,true,,,15933,13713,1070,666,315,12.7401,0.0013
https://www.npmjs.com/package/javascript-interface-library,npmjs.com,Technology,easy,interior,chrome-h,true,false,javascript-interface-library - npm,161466,false,javascript-interface-library - npm ⚠️ Security Update : Classic tokens have been revoked. Granular tokens are now limited to 90 days and require 2FA by default. Update your CI/CD workflows to avoid di,,25450,3349,9534,1826,0,8.5703,0.0009
https://www.salesforce.com/blog/category/service-cloud/,salesforce.com,Technology,medium,interior,chrome-h,true,false,Agentforce Service | Salesforce Blog,353013,true,"Agentforce Service | Salesforce Blog Skip to Content Agentforce Service Small Business 7 ServiceNow Alternatives for Small Businesses and Startups Salesforce SMB Team February 11, 2026 We rounded up t",,9903,1068,8000,483,141,24.9573,0.0025
https://www.wikihow.com/Write-Instructions,wikihow.com,Reference,easy,interior,chrome-h,true,false,How to Write Instructions (with Pictures) - wikiHow,809299,true,How to Write Instructions (with Pictures) - wikiHow Skip to Content Quizzes PRO Courses Hot Guides Tech Help Pro Expert Videos About wikiHow Pro Upgrade QUIZZES All Quizzes Hot Love Quizzes Personalit,,8059,1802,3300,1674,948,33.1145,0.0033
https://www.expedia.com/Cruises-from-Los-Angeles.d178280.Cruise-Departure-Port,expedia.com,Travel,hard,interior,chrome-h,true,false,Cheap Cruises from Los Angeles (2026 / 2027) - Expedia.com,1135037,true,Cheap Cruises from Los Angeles (2026 / 2027) - Expedia.com Skip to main content Shop travel Shop travel Shop travel Stays Stays Flights Flights Cars Cars Packages Packages Things to do Things to do Cr,,6219,1089,4060,386,365,172.36,0.0172
https://www.expedia.com/,expedia.com,Travel,hard,interior,chrome-h,true,false,"Expedia Travel: Vacation Homes, Hotels, Car Rentals, Flights & More",329302,true,"Expedia Travel: Vacation Homes, Hotels, Car Rentals, Flights More Skip to main content Shop travel Shop travel Shop travel Stays Stays Flights Flights Cars Cars Packages Packages Things to do Things t",,56574,19851,8000,1864,5237,51.8545,0.0052
https://www.drugs.com/imprints.html,drugs.com,Health,medium,interior,chrome-h,true,false,Drug Imprints and Pill ID,35654,true,Drug Imprints and Pill ID Skip to main content Search Drugs.com Close All Select the section you want to search in All Consumer Professional Pill ID Interactions News and alerts Care notes Natural pro,,17664,13273,3452,183,516,3.5505,0.0004
https://www.schwab.com/etfs/invest-in-etfs,schwab.com,Finance,hard,interior,chrome-h,true,false,ETF Investing at Schwab | Charles Schwab | Charles Schwab,466212,true,ETF Investing at Schwab | Charles Schwab | Charles Schwab Skip to main navigation Skip to content Menu Find a Branch Contact Us Chat Site Search Log In Accounts Products Accounts Brokerage and Trading,,12542,4626,4821,754,1266,42.2915,0.0042
https://www.theatlantic.com/ideastour/technology/,theatlantic.com,News,medium,interior,chrome-h,true,false,Technology and Innovation,14192,true,Technology and Innovation Tour Information: Day of Ideas Featured Archives Philanthropy The Media China Animals Humor Military Religion Science American Icons Education Politics Tech Innovation Arts L,,3072,976,837,515,381,1.9774,0.0002
https://www.healthline.com/health-news/researchers-studied-four-diet-types-this-was-the-best-for-brain-health,healthline.com,Health,medium,interior,chrome-h,true,false,How a 'Balanced' Diet Can Affect Your Brain and Mental Health,414164,true,How a 'Balanced' Diet Can Affect Your Brain and Mental Health Healthline Health Conditions Health Conditions All Breast Cancer Cancer Care Caregiving for Alzheimer's Disease Chronic Kidney Disease Chr,,11538,3502,6964,598,343,15.1236,0.0015
https://www.datadog.com/product/serverless-monitoring,datadog.com,Technology,medium,interior,chrome-h,true,false,Serverless Monitoring &amp; Observability | Datadog,206256,false,"<html data-css-layout=""tailwind"" data-date=""2025-30-00"" data-bootstrap-layout=""true"" data-js=""js-product"" data-section=""product"" data-file-dir=""produc",,5263,0,0,0,0,0,0.0000
https://www.hashicorp.com/en/blog/nomad-secrets-consumption-patterns-vault-integration,hashicorp.com,Technology,medium,interior,chrome-h,true,false,Nomad secrets consumption patterns: Vault integration,110164,true,Nomad secrets consumption patterns: Vault integration Skip to main content Back Log in Contact us Get started Solutions Solutions The Infrastructure Cloud Streamline infrastructure and security workfl,,23018,10113,5001,4003,2538,13.2328,0.0013
https://www.doordash.com/food-delivery/monticello-ia-restaurants/restaurant/,doordash.com,Food,hard,interior,chrome-h,true,false,DoorDash,152372,true,DoorDash,,8275,653,6187,440,710,28.9663,0.0029
https://blog.sentry.io/practical-tips-on-handling-errors-and-exceptions-in-python/,sentry.io,Technology,medium,interior,chrome-h,true,false,Guide to Errors vs Exceptions in Python | Sentry,334154,true,Guide to Errors vs Exceptions in Python | Sentry This app works best with JavaScript enabled. Menu Platform Products Products Error Monitoring Logs Session Replay Tracing Seer NEW Profiling AI Code Re,,16077,13734,1564,367,224,16.3346,0.0016
https://slack.com/help/articles/25076892548883-Guide-to-AI-features-in-Slack,slack.com,Technology,medium,interior,chrome-h,true,false,,12680,true,Guide to AI features in Slack | Slack,,32370,21574,5002,1237,3873,2.8601,0.0003
https://www.coursera.org/specializations/mathematics-for-machine-learning-and-data-science,coursera.org,Education,medium,interior,chrome-h,true,false,Mathematics for Machine Learning and Data Science | Coursera,864151,false,Mathematics for Machine Learning and Data Science | Coursera For Individuals For Businesses For Universities For Governments Explore Degrees ​ Log In Join for Free Join for Free Mathematics for Machin,,42929,19799,10001,2114,0,29.628,0.0030
https://www.axios.com/2025/12/03/ai-anthropic-ceo-jobs,axios.com,News,medium,interior,chrome-h,true,false,Anthropic CEO: Government will need to help retrain the post-AI workforce,170963,true,Anthropic CEO: Government will need to help retrain the post-AI workforce Skip to main content Newsletters Axios Local Show Axios Pro Axios Live The Axios Show Login Axios All topics Axios Search Dec ,,6072,3102,1044,845,401,6.3879,0.0006
https://www.digitalocean.com/community/tutorials/modernizing-applications-for-kubernetes,digitalocean.com,Technology,easy,interior,chrome-h,true,false,Modernizing Applications for Kubernetes | DigitalOcean,314981,true,Modernizing Applications for Kubernetes | DigitalOcean Blog Docs Get Support Talk to an Engineer DigitalOcean Products Featured Products Droplets Scalable virtual machines Kubernetes Scale more effect,,5614,893,3637,845,124,11.3861,0.0011
https://www.underarmour.com/en-us/c/sports/running/,underarmour.com,E-Commerce,medium,interior,chrome-h,true,false,Running Gear & Clothes | Under Armour,10467,true,Running Gear Clothes | Under Armour,,16480,13566,640,633,1522,5.1208,0.0005
https://www.potterybarn.com/shop/furniture/all-living-room/,potterybarn.com,E-Commerce,medium,interior,chrome-h,true,false,"Home Furniture, Home Decor & Housewares | Pottery Barn UK",6282,true,"Home Furniture, Home Decor Housewares | Pottery Barn UK Javascript is disabled on your browser. To view this site, you must enable JavaScript or upgrade to a JavaScript-capable browser.",,17564,13112,3743,215,339,1.9702,0.0002
https://www.nodejs.org/,nodejs.org,Technology,easy,interior,chrome-h,true,false,Node.js — Run JavaScript Everywhere,457955,true,"Node.js — Run JavaScript Everywhere Skip to content Learn About Download Blog Docs Contribute Courses Start typing... ⌘ K Run JavaScript Everywhere Node.js® is a free, open-source, cross-platform Java",,7512,773,5891,522,167,25.2476,0.0025
https://data.worldbank.org/indicator/GB.XPD.RSDV.GD.ZS,worldbank.org,Government,easy,interior,chrome-h,true,false,Research and development expenditure (% of GDP) | Data,1005745,true,Research and development expenditure (% of GDP) | Data It seems you are using an older browser. This site is optimized for modern browsers. Please upgrade to a modern browser for the best experience. ,,9982,856,8122,728,128,54.1899,0.0054
https://en.wikipedia.org/wiki/History_of_artificial_intelligence,wikipedia.org,News,easy,interior,chrome-h,true,false,History of artificial intelligence - Wikipedia,212968,false,History of artificial intelligence - Wikipedia Jump to content Main menu Main menu move to sidebar hide Navigation Main page Contents Current events Random article About Wikipedia Contact us Contribut,,12421,824,296,1035,0,23.6617,0.0024
https://ca.hotels.com/hotel-rewards-pillar/hotelscomrewards.html,hotels.com,Travel,hard,interior,chrome-h,true,false,Hotels.com - Deals &amp; Discounts for Hotel Reservations from Luxury Hotels to Budget Accommodation,51046,false,"Hotels.com - Deals &amp; Discounts for Hotel Reservations from Luxury Hotels to Budget Accommodations<meta name=""viewport"" content=""width=device-width",,1182,0,0,0,0,0,0.0000
https://www.autotrader.com/cars-for-sale/truck/paramus-nj,autotrader.com,Automotive,medium,interior,chrome-h,true,false,"Used Trucks for Sale Near Me in Paramus, NJ - Autotrader",1473359,true,"Used Trucks for Sale Near Me in Paramus, NJ - Autotrader (opens in new window) Sign In Home Used Cars New Cars Private Seller Cars Sell My Car Instant Cash Offer Research Tools AI Mode Beta Skip to ve",,30480,13483,6424,6978,3015,119.5739,0.0120
